Team,Driver,PerformanceScore,TeamRank
Alpine Renault,Pierre Gasly,-0.16877043704936667,1.0
Alpine Renault,Franco Colapinto,-2.5268217391188212,2.0
Alpine Renault,Jack Doohan,-4.115470830050965,3.0
Aston Martin Aramco Mercedes,Fernando Alonso,0.27036879776501044,1.0
Aston Martin Aramco Mercedes,Lance Stroll,-2.499735304314773,2.0
Ferrari,Lewis Hamilton,4.802707402864279,1.0
Ferrari,Charles Leclerc,4.1573229469398605,2.0
Haas Ferrari,Esteban Ocon,-1.8894255596603549,1.0
Haas Ferrari,Oliver Bearman,-3.2788155821475695,2.0
Kick Sauber Ferrari,Gabriel Bortoleto,-4.326899198513188,1.0
Kick Sauber Ferrari,Nico Hulkenberg,-4.797303374374338,2.0
McLaren Mercedes,Lando Norris,5.605776747572591,1.0
McLaren Mercedes,Oscar Piastri,5.021879447106407,2.0
Mercedes,George Russell,4.444868686273823,1.0
Mercedes,Kimi Antonelli,2.1276033437168334,2.0
Racing Bulls Honda RBPT,Isack Hadjar,-0.11184524226498602,1.0
Racing Bulls Honda RBPT,Yuki Tsunoda,-0.11761977542315283,2.0
Red Bull Racing Honda RBPT,Max Verstappen,5.43473224944326,1.0
Red Bull Racing Honda RBPT,Liam Lawson,-5.818026056623129,2.0
Williams Mercedes,Alexander Albon,-1.0285594143153776,1.0
Williams Mercedes,Carlos Sainz,-1.1859671078259892,2.0
