Driver,Team,PerformanceScore
Lando Norris,McLaren Mercedes,5.592265577815664
Max Verstappen,Red Bull Racing honda RBPT,5.404962744666136
Oscar Piastri,McLaren Mercedes,4.997976178771445
Lewis Hamilton,Ferrari,4.771522344545669
George Russell,Mercedes,4.414175228593305
Charles Leclerc,Ferrari,4.133009056757691
Kimi Antonelli,Mercedes,2.085438525511858
Fernando Alonso,Aston Martin Aramco Mercedes,0.20897918920291714
Isack Hadjar,Racing bulls Honda RBPT,-0.15945345713196732
Yuki Tsunoda,Red Bull Racing Honda RBPT,-0.1836698840782811
Pierre Gasly,Alpine Renault,-0.219692767798225
Alexander Albon,Williams Mercedes,-1.0612280097132438
Carlos Sainz,Williams Mercedes,-1.2395243943907321
Franco Colapinto,Alpine Renault,-1.6306219135345428
Esteban Ocon,Haas Ferrari,-1.9323878761783135
Lance Stroll,Aston Martin Aramco Mercedes,-2.5605392665318703
Oliver Bearman,Haas Ferrari,-3.3218771128806224
Jack Doohan,Alpine Renault,-4.181812083724789
Gabriel Bortoleto,Kick Sauber Ferrari,-4.402847277971386
Nico Hulkenberg,Kick Sauber Ferrari,-4.843675248622837
Liam Lawson,Red Bull Racing Honda RBPT,-5.870999553307607
