Driver,Team,AvgQualiPos_2025,AvgRacePos_2025,AvgSprintQualiPos_2025,AvgSprintPos_2025,DriverCode,QatarLapTime,AvgQualiPos_2025_z,AvgRacePos_2025_z,AvgSprintQualiPos_2025_z,AvgSprintPos_2025_z,AvgQualiPos_2025_z_inv,AvgRacePos_2025_z_inv,AvgSprintQualiPos_2025_z_inv,AvgSprintPos_2025_z_inv,QatarLapTime_z,QatarPace_z_inv,QatarPace_z_inv_filled,PerformanceScore
Lando Norris,McLaren Mercedes,3.4444444444444446,2.111111111111111,4.5,4.5,NOR,83.208,-1.4818676318691237,-1.7798750131887506,-1.1573827732089892,-1.1018399224514484,1.4818676318691237,1.7798750131887506,1.1573827732089892,1.1018399224514484,-0.5865986273480078,0.5865986273480078,0.5865986273480078,5.605776747572591
Oscar Piastri,McLaren Mercedes,2.0,2.555555555555556,2.5,2.0,PIA,84.54,-1.7757117310158614,-1.6761852692752455,-1.5431770309453188,-1.614323607312587,1.7757117310158614,1.6761852692752455,1.5431770309453188,1.614323607312587,0.4925138461271021,-0.4925138461271021,-0.4925138461271021,5.021879447106407
Max Verstappen,Red Bull Racing Honda RBPT,3.0,3.7777777777777777,3.0,10.0,VER,82.53,-1.5722812008373508,-1.3910384735131065,-1.4467284665112363,0.025624184243056937,1.5722812008373508,1.3910384735131065,1.4467284665112363,-0.025624184243056937,-1.1358765980808285,1.1358765980808285,1.1358765980808285,5.43473224944326
George Russell,Mercedes,4.666666666666667,4.777777777777778,5.0,4.0,RUS,83.4875,-1.2332303172064998,-1.15773654970772,-1.0609342087749067,-1.2043366594236762,1.2332303172064998,1.15773654970772,1.0609342087749067,1.2043366594236762,-0.3601632397081504,0.3601632397081504,0.3601632397081504,4.444868686273823
Yuki Tsunoda,Racing Bulls Honda RBPT,11.125,12.375,13.0,6.0,TSU,83.59100000000001,0.08059185686304775,0.6147100103137578,0.48224282217041214,-0.7943497115347651,-0.08059185686304775,-0.6147100103137578,-0.48224282217041214,0.7943497115347651,-0.27631328399892735,0.27631328399892735,0.27631328399892735,-0.11761977542315283
Alexander Albon,Williams Mercedes,9.555555555555555,7.625,8.5,11.0,ALB,85.707,-0.23868105855600363,-0.4934741277618279,-0.3857942577363297,0.23061765818751245,0.23868105855600363,0.4934741277618279,0.3857942577363297,-0.23061765818751245,1.4379524771672163,-1.4379524771672163,-1.4379524771672163,-1.0285594143153776
Charles Leclerc,Ferrari,5.777777777777778,4.625,5.0,5.0,LEC,83.4435,-1.0071963947859326,-1.1933798991779874,-1.0609342087749067,-0.9993431854792206,1.0071963947859326,1.1933798991779874,1.0609342087749067,0.9993431854792206,-0.395809597690809,0.395809597690809,0.395809597690809,4.1573229469398605
Lewis Hamilton,Ferrari,7.777777777777778,6.5,4.0,2.0,HAM,82.566,-0.6003353344289113,-0.7559387920428877,-1.2538313376430716,-1.614323607312587,0.6003353344289113,0.7559387920428877,1.2538313376430716,1.614323607312587,-1.106711396095014,1.106711396095014,1.106711396095014,4.802707402864279
Pierre Gasly,Alpine Renault,11.555555555555555,10.833333333333334,15.0,10.0,GAS,83.09649999999999,0.16818000180101753,0.25503621111378716,0.8680370799067418,0.025624184243056937,-0.16818000180101753,-0.25503621111378716,-0.8680370799067418,-0.025624184243056937,-0.6769297390540747,0.6769297390540747,0.6769297390540747,-0.16877043704936667
Carlos Sainz,Williams Mercedes,10.22222222222222,10.428571428571429,14.0,17.0,SAI,83.584,-0.10306070510366373,0.1606044800497021,0.6751399510385769,1.4605785018542454,0.10306070510366373,-0.1606044800497021,-0.6751399510385769,-1.4605785018542454,-0.28198429549617293,0.28198429549617293,0.28198429549617293,-1.1859671078259892
